n|370,606
d|375,606
i|380,606
ç|383,606
õ|387,606
e|392,606
s|397,606
 |400,606
d|404,606
e|409,606
 |413,606
b|416,606
i|421,606
o|424,606
s|429,606
s|433,606
e|437,606
g|441,606
u|446,606
r|451,606
a|454,606
n|459,606
ç|464,606
a|468,606
 |473,606
p|476,606
a|481,606
r|485,606
a|489,606
 |493,606
a|496,606
 |501,606
r|504,606
e|507,606
a|512,606
l|516,606
i|519,606
z|522,606
a|526,606
ç|530,606
ã|535,606
o|539,606
 |544,606
2|65,616
.|70,616
 |73,616
M|75,616
a|84,616
n|89,616
t|94,616
é|96,616
m|101,616
-|109,616
s|112,616
e|116,616
 |120,616
p|123,616
e|128,616
r|132,616
m|136,616
i|143,616
t|146,616
i|149,616
d|152,616
a|157,616
 |161,616
a|164,616
 |168,616
r|171,616
e|174,616
a|179,616
l|183,616
i|186,616
z|189,616
a|193,616
ç|197,616
ã|202,616
o|206,616
 |211,616
d|214,616
e|219,616
 |223,616
f|226,616
e|229,616
i|234,616
r|236,616
a|240,616
s|244,616
 |248,616
d|251,616
e|256,616
 |260,616
c|263,616
u|267,616
l|272,616
t|275,616
u|278,616
r|283,616
a|286,616
 |291,616
d|305,620
a|310,620
s|314,620
 |318,620
c|321,620
e|325,620
l|329,620
e|332,620
b|337,620
r|342,620
a|345,620
ç|349,620
õ|354,620
e|359,620
s|363,620
.|367,620
 |370,620
e|51,629
 |55,629
a|59,629
r|63,629
t|66,629
e|69,629
,|74,629
 |76,629
b|79,629
e|84,629
m|89,629
 |97,629
c|100,629
o|104,629
m|109,629
o|117,629
 |122,629
d|125,629
e|130,629
 |135,629
e|138,629
x|142,629
p|147,629
o|152,629
s|157,629
i|161,629
ç|164,629
õ|169,629
e|174,629
s|178,629
 |182,629
d|185,629
e|190,629
 |195,629
m|198,629
o|206,629
d|211,629
a|216,629
 |220,629
o|223,629
u|228,629
 |233,629
s|237,629
i|240,629
m|243,629
i|251,629
l|254,629
a|257,629
r|261,629
e|264,629
s|269,629
,|273,629
 |275,629
e|278,629
m|283,629
 |291,629
5|319,633
.|324,633
 |326,633
A|330,633
s|338,633
 |342,633
c|346,633
e|350,633
l|355,633
e|358,633
b|362,633
r|367,633
a|370,633
ç|375,633
õ|379,633
e|384,633
s|389,633
 |393,633
r|397,633
e|401,633
l|405,633
i|408,633
g|411,633
i|416,633
o|418,633
s|423,633
a|427,633
s|432,633
 |436,633
d|440,633
e|445,633
v|450,633
e|455,633
m|459,633
 |467,633
s|471,633
e|475,633
r|480,633
 |483,633
r|488,633
e|491,633
a|495,633
l|500,633
i|503,633
z|505,633
a|510,633
d|514,633
a|519,633
s|524,633
 |528,633
e|532,633
m|536,633
 |544,633
e|51,643
s|55,643
p|59,643
a|64,643
ç|69,643
o|73,643
s|78,643
 |82,643
p|86,643
ú|91,643
b|96,643
l|101,643
i|104,643
c|107,643
o|111,643
s|116,643
 |120,643
o|124,643
u|129,643
 |134,643
p|138,643
r|143,643
i|146,643
v|149,643
a|154,643
d|158,643
o|163,643
s|168,643
,|172,643
 |175,643
s|179,643
e|183,643
n|187,643
d|192,643
o|197,643
 |202,643
o|206,643
b|211,643
r|216,643
i|219,643
g|222,643
a|227,643
t|232,643
ó|234,643
r|239,643
i|243,643
o|245,643
 |250,643
o|254,643
 |259,643
u|263,643
s|268,643
o|272,643
 |277,643
d|281,643
e|286,643
 |291,643
e|305,646
s|309,646
p|313,646
a|318,646
ç|322,646
o|327,646
 |332,646
a|335,646
b|339,646
e|344,646
r|349,646
t|352,646
o|355,646
 |360,646
s|363,646
e|367,646
m|371,646
p|379,646
r|384,646
e|387,646
 |392,646
q|394,646
u|399,646
e|404,646
 |409,646
o|412,646
 |417,646
l|419,646
o|422,646
c|427,646
a|432,646
l|436,646
 |439,646
d|442,646
e|447,646
 |451,646
c|454,646
u|459,646
l|464,646
t|466,646
o|469,646
 |474,646
n|477,646
ã|482,646
o|486,646
 |491,646
o|494,646
f|499,646
e|503,646
r|507,646
e|510,646
ç|515,646
a|519,646
 |524,646
c|526,646
o|531,646
n|536,646
-|541,646
m|51,656
á|59,656
s|63,656
c|67,656
a|72,656
r|76,656
a|79,656
 |84,656
f|86,656
a|89,656
c|94,656
i|98,656
a|101,656
l|105,656
 |108,656
e|110,656
 |115,656
a|117,656
 |121,656
o|124,656
b|129,656
s|134,656
e|137,656
r|142,656
v|145,656
â|150,656
n|155,656
c|160,656
i|164,656
a|167,656
 |171,656
d|174,656
a|179,656
s|183,656
 |187,656
r|189,656
e|192,656
g|197,656
r|202,656
a|205,656
s|210,656
 |213,656
d|216,656
e|221,656
 |225,656
b|227,656
i|232,656
o|235,656
s|240,656
s|244,656
e|248,656
g|252,656
u|257,656
r|262,656
a|266,656
n|270,656
ç|275,656
a|279,656
 |284,656
e|286,656
 |291,656
d|305,659
i|310,659
ç|313,659
õ|317,659
e|322,659
s|326,659
 |330,659
p|335,659
a|340,659
r|344,659
a|347,659
 |352,659
s|356,659
u|360,659
fi|365,659
c|371,659
i|375,659
e|378,659
n|382,659
t|387,659
e|390,659
 |394,659
v|399,659
e|404,659
n|408,659
t|413,659
i|416,659
l|419,659
a|422,659
ç|426,659
ã|430,659
o|435,659
 |440,659
e|444,659
 |449,659
p|453,659
a|458,659
r|462,659
a|466,659
 |470,659
o|474,659
 |479,659
d|484,659
i|489,659
s|491,659
t|495,659
a|498,659
n|503,659
c|508,659
i|512,659
a|515,659
m|519,659
e|527,659
n|531,659
t|536,659
o|539,659
 |544,659
d|51,670
e|56,670
 |60,670
d|62,670
i|67,670
s|70,670
t|74,670
a|77,670
n|81,670
c|86,670
i|91,670
a|94,670
m|98,670
e|106,670
n|110,670
t|115,670
o|118,670
 |123,670
f|125,670
í|128,670
s|131,670
i|135,670
c|138,670
o|142,670
,|147,670
 |150,670
n|152,670
ã|157,670
o|161,670
 |166,670
d|168,670
e|173,670
v|178,670
e|183,670
n|187,670
d|192,670
o|197,670
 |202,670
e|204,670
x|208,670
c|213,670
e|218,670
d|222,670
e|227,670
r|232,670
 |235,670
5|237,670
0|242,670
%|247,670
 |255,670
d|257,670
a|262,670
 |267,670
c|269,670
a|273,670
p|278,670
a|283,670
-|287,670
f|305,672
í|308,672
s|311,672
i|315,672
c|318,672
o|322,672
 |327,672
e|331,672
n|335,672
t|340,672
r|343,672
e|346,672
 |351,672
o|355,672
s|360,672
 |364,672
fi|367,672
é|373,672
i|377,672
s|380,672
,|384,672
 |387,672
m|390,672
e|398,672
d|403,672
i|408,672
a|410,672
n|415,672
t|420,672
e|423,672
 |427,672
a|431,672
u|435,672
t|440,672
o|443,672
r|448,672
i|452,672
z|454,672
a|459,672
ç|463,672
ã|468,672
o|472,672
 |477,672
d|481,672
a|486,672
s|490,672
 |494,672
a|498,672
u|503,672
t|508,672
o|510,672
r|515,672
i|519,672
d|521,672
a|526,672
d|531,672
e|536,672
s|540,672
 |544,672
c|51,683
i|55,683
d|58,683
a|63,683
d|68,683
e|73,683
 |77,683
d|80,683
o|85,683
 |90,683
l|92,683
o|95,683
c|100,683
a|104,683
l|109,683
.|112,683
l|305,685
o|308,685
c|313,685
a|317,685
i|321,685
s|324,685
 |328,685
c|332,685
o|336,685
m|341,685
p|349,685
e|354,685
t|359,685
e|361,685
n|366,685
t|371,685
e|374,685
s|378,685
,|382,685
 |384,685
n|388,685
o|393,685
s|398,685
 |402,685
t|406,685
e|409,685
r|413,685
m|417,685
o|424,685
s|429,685
 |433,685
d|437,685
o|442,685
 |447,685
n|451,685
.|456,685
º|458,685
 |462,685
2|465,685
 |470,685
d|474,685
o|479,685
 |484,685
a|488,685
r|493,685
t|496,685
i|499,685
g|501,685
o|506,685
 |511,685
2|515,685
4|520,685
.|525,685
º|528,685
 |531,685
d|535,685
a|540,685
 |544,685
3|65,697
.|70,697
 |73,697
É|76,697
 |82,697
a|86,697
u|90,697
t|95,697
o|98,697
r|103,697
i|106,697
z|109,697
a|114,697
d|118,697
o|123,697
 |128,697
o|131,697
 |136,697
f|140,697
u|143,697
n|148,697
c|153,697
i|158,697
o|161,697
n|166,697
a|171,697
m|175,697
e|183,697
n|187,697
t|192,697
o|195,697
 |200,697
d|203,697
o|208,697
s|213,697
 |217,697
c|221,697
i|225,697
n|228,697
e|233,697
m|237,697
a|245,697
s|250,697
 |254,697
e|257,697
m|262,697
 |269,697
t|273,697
o|276,697
d|281,697
o|286,697
 |291,697
L|305,699
e|311,699
i|315,699
 |318,699
n|321,699
.|326,699
º|328,699
 |331,699
1|334,699
2|339,699
/|344,699
1|347,699
9|352,699
,|357,699
 |359,699
d|362,699
e|367,699
 |371,699
1|374,699
4|379,699
 |384,699
d|387,699
e|392,699
 |396,699
M|399,699
a|408,699
i|412,699
o|415,699
,|420,699
 |423,699
n|425,699
ã|430,699
o|435,699
 |440,699
d|442,699
e|447,699
v|452,699
e|457,699
n|461,699
d|466,699
o|471,699
,|476,699
 |479,699
e|481,699
m|486,699
 |494,699
c|496,699
a|501,699
s|505,699
o|509,699
 |514,699
a|517,699
l|521,699
g|524,699
u|529,699
m|534,699
,|542,699
 |544,699
o|51,710
 |56,710
t|59,710
e|61,710
r|66,710
r|69,710
i|73,710
t|75,710
ó|78,710
r|83,710
i|86,710
o|89,710
 |94,710
n|97,710
a|102,710
c|106,710
i|111,710
o|114,710
n|119,710
a|124,710
l|128,710
 |131,710
a|133,710
t|138,710
é|141,710
 |145,710
à|148,710
s|152,710
 |156,710
2|159,710
1|164,710
h|169,710
0|174,710
0|179,710
,|184,710
 |186,710
o|189,710
b|194,710
s|199,710
e|203,710
r|207,710
v|210,710
a|215,710
d|220,710
a|225,710
 |229,710
a|232,710
 |236,710
o|239,710
b|244,710
r|249,710
i|252,710
g|255,710
a|260,710
ç|265,710
ã|269,710
o|273,710
 |278,710
d|281,710
e|286,710
 |291,710
e|305,712
x|309,712
c|314,712
e|319,712
d|323,712
e|328,712
r|332,712
 |336,712
o|338,712
 |343,712
l|346,712
i|349,712
m|351,712
i|359,712
t|362,712
e|365,712
 |369,712
d|372,712
e|377,712
 |381,712
1|384,712
5|389,712
0|394,712
 |399,712
p|401,712
e|406,712
s|411,712
s|414,712
o|418,712
a|423,712
s|428,712
.|432,712
u|51,724
s|56,724
o|60,724
 |65,724
d|69,724
e|74,724
 |78,724
m|82,724
á|90,724
s|94,724
c|98,724
a|102,724
r|107,724
a|110,724
 |114,724
f|118,724
a|122,724
c|126,724
i|130,724
a|133,724
l|138,724
,|140,724
 |143,724
d|147,724
o|152,724
 |157,724
d|160,724
i|165,724
s|168,724
t|172,724
a|175,724
n|179,724
c|184,724
i|189,724
a|191,724
m|196,724
e|204,724
n|208,724
t|213,724
o|216,724
 |221,724
f|224,724
í|228,724
s|231,724
i|234,724
c|237,724
o|242,724
 |247,724
e|250,724
 |255,724
d|259,724
a|264,724
s|268,724
 |272,724
r|276,724
e|279,724
s|283,724
-|287,724
6|319,725
.|324,725
 |326,725
N|329,725
ã|336,725
o|341,725
 |346,725
p|349,725
o|354,725
d|359,725
e|364,725
m|368,725
 |376,725
s|379,725
e|383,725
r|387,725
 |390,725
r|393,725
e|396,725
a|401,725
l|405,725
i|408,725
z|411,725
a|415,725
d|420,725
a|425,725
s|429,725
 |433,725
c|436,725
e|440,725
l|445,725
e|448,725
b|452,725
r|457,725
a|460,725
ç|465,725
õ|469,725
e|474,725
s|479,725
 |483,725
e|485,725
n|490,725
t|495,725
r|498,725
e|501,725
 |505,725
a|508,725
s|513,725
 |516,725
2|519,725
2|524,725
h|529,725
0|534,725
0|539,725
 |544,725
t|51,737
a|54,737
n|58,737
t|63,737
e|66,737
s|70,737
 |74,737
r|77,737
e|80,737
g|85,737
r|90,737
a|93,737
s|98,737
 |101,737
d|104,737
e|109,737
 |113,737
b|116,737
i|121,737
o|124,737
s|129,737
s|133,737
e|137,737
g|141,737
u|146,737
r|151,737
a|154,737
n|159,737
ç|164,737
a|168,737
 |173,737
fi|175,737
x|181,737
a|186,737
d|190,737
a|195,737
s|200,737
 |204,737
p|206,737
e|211,737
l|216,737
o|219,737
s|224,737
 |227,737
D|230,737
e|237,737
p|242,737
a|247,737
r|251,737
t|254,737
a|257,737
m|262,737
e|269,737
n|274,737
t|279,737
o|282,737
s|287,737
 |291,737
e|305,738
 |309,738
a|312,738
s|316,738
 |320,738
5|322,738
h|327,738
0|332,738
0|337,738
.|342,738
 |345,738
M|51,750
i|60,750
n|63,750
i|68,750
s|70,750
t|74,750
e|77,750
r|82,750
i|85,750
a|88,750
i|92,750
s|95,750
 |99,750
c|104,750
o|109,750
m|114,750
p|121,750
e|126,750
t|131,750
e|134,750
n|138,750
t|143,750
e|146,750
s|150,750
,|154,750
 |157,750
n|162,750
ã|167,750
o|171,750
 |176,750
d|182,750
e|187,750
v|191,750
e|196,750
n|201,750
d|206,750
o|211,750
 |216,750
e|221,750
x|225,750
c|230,750
e|235,750
d|239,750
e|244,750
r|249,750
 |252,750
5|257,750
0|262,750
%|267,750
 |276,750
d|281,750
a|286,750
 |291,750
7|319,751
.|324,751
 |326,751
É|329,751
 |335,751
p|338,751
r|343,751
o|346,751
i|351,751
b|354,751
i|359,751
d|361,751
a|366,751
 |371,751
a|373,751
 |378,751
r|380,751
e|384,751
a|388,751
l|392,751
i|395,751
z|398,751
a|402,751
ç|407,751
ã|411,751
o|416,751
 |421,751
d|423,751
e|428,751
 |433,751
p|435,751
e|440,751
r|445,751
e|448,751
g|452,751
r|457,751
i|461,751
n|464,751
a|469,751
ç|473,751
õ|477,751
e|482,751
s|487,751
.|491,751
 |493,751
c|51,764
a|55,764
p|60,764
a|65,764
c|69,764
i|74,764
d|77,764
a|82,764
d|86,764
e|91,764
 |95,764
d|98,764
e|103,764
 |107,764
l|110,764
o|113,764
t|118,764
a|120,764
ç|125,764
ã|129,764
o|134,764
 |139,764
d|141,764
a|146,764
s|151,764
 |155,764
s|157,764
a|161,764
l|165,764
a|168,764
s|173,764
.|177,764
8|319,765
.|324,765
 |326,765
A|330,765
 |336,765
v|340,765
i|345,765
o|348,765
l|353,765
a|356,765
ç|360,765
ã|365,765
o|369,765
 |374,765
d|378,765
o|383,765
 |388,765
d|392,765
i|397,765
s|400,765
p|404,765
o|409,765
s|414,765
t|418,765
o|421,765
 |426,765
n|430,765
o|435,765
 |440,765
p|443,765
r|448,765
e|452,765
s|456,765
e|460,765
n|465,765
t|470,765
e|472,765
 |477,765
a|481,765
r|485,765
t|489,765
i|491,765
g|494,765
o|499,765
 |504,765
p|508,765
o|513,765
d|518,765
e|523,765
 |528,765
d|531,765
a|536,765
r|541,765
 |544,765
4|65,777
.|70,777
 |73,777
M|76,777
a|85,777
n|90,777
t|95,777
é|97,777
m|102,777
-|110,777
s|113,777
e|117,777
 |121,777
i|125,777
n|128,777
t|133,777
e|135,777
r|140,777
d|143,777
i|148,777
t|151,777
o|154,777
 |159,777
o|162,777
 |167,777
f|171,777
u|174,777
n|179,777
c|184,777
i|189,777
o|191,777
n|196,777
a|201,777
m|206,777
e|214,777
n|218,777
t|223,777
o|226,777
 |231,777
d|235,777
o|240,777
s|245,777
 |248,777
c|252,777
l|256,777
u|259,777
b|264,777
e|269,777
s|274,777
 |278,777
d|281,777
e|286,777
 |291,777
l|305,778
u|308,778
g|313,778
a|318,778
r|322,778
 |325,778
à|328,778
 |332,778
s|335,778
u|339,778
s|344,778
p|348,778
e|353,778
n|357,778
s|362,778
ã|366,778
o|370,778
 |375,778
d|378,778
a|383,778
s|387,778
 |391,778
a|394,778
c|398,778
t|403,778
i|406,778
v|408,778
i|413,778
d|416,778
a|421,778
d|426,778
e|431,778
s|435,778
,|439,778
 |441,778
n|444,778
o|449,778
s|454,778
 |458,778
t|460,778
e|463,778
r|468,778
m|471,778
o|479,778
s|484,778
 |488,778
d|490,778
o|495,778
 |500,778
a|503,778
r|507,778
t|511,778
i|513,778
g|516,778
o|521,778
 |526,778
5|529,778
2|534,778
.|539,778
º|541,778
 |544,778
d|51,791
i|56,791
v|59,791
e|64,791
r|68,791
s|72,791
ã|75,791
o|80,791
 |85,791
n|87,791
o|92,791
c|97,791
t|102,791
u|105,791
r|110,791
n|113,791
a|118,791
.|122,791
d|305,791
a|310,791
 |314,791
L|317,791
e|323,791
i|327,791
 |330,791
n|332,791
.|337,791
º|340,791
 |343,791
1|346,791
2|351,791
/|356,791
1|358,791
9|363,791
,|368,791
 |371,791
d|373,791
e|378,791
 |383,791
1|385,791
4|390,791
 |395,791
d|398,791
e|403,791
 |407,791
M|410,791
a|419,791
i|423,791
o|426,791
.|431,791
I|51,57
 |54,57
S|57,57
É|62,57
R|69,57
I|75,57
E|79,57
 |85,57
—|87,57
 |97,57
N|100,57
.|107,57
º|109,57
 |112,57
4|115,57
4|120,57
 |125,57
—|127,57
 |137,57
D|140,57
E|147,57
 |153,57
1|156,57
1|160,57
 |165,57
D|168,57
E|175,57
 |181,57
M|184,57
A|193,57
R|200,57
Ç|207,57
O|213,57
 |220,57
D|223,57
E|230,57
 |236,57
2|239,57
0|244,57
2|249,57
1|254,57
2|524,59
1|529,59
3|534,59
7|539,59
A|148,89
R|154,89
T|159,89
I|164,89
G|167,89
O|173,89
 |179,89
2|181,89
6|185,89
.|189,89
º|191,89
A|402,89
R|408,89
T|413,89
I|418,89
G|421,89
O|427,89
 |433,89
3|435,89
0|439,89
.|443,89
º|445,89
(|144,99
A|147,99
j|152,99
u|155,99
n|159,99
t|164,99
a|167,99
m|171,99
e|177,99
n|181,99
t|185,99
o|188,99
s|192,99
)|195,99
(|354,99
T|356,99
r|361,99
a|365,99
n|369,99
s|373,99
p|376,99
o|381,99
r|385,99
t|388,99
e|391,99
s|394,99
 |397,99
c|399,99
o|403,99
l|407,99
e|409,99
c|413,99
t|416,99
i|419,99
v|421,99
o|425,99
s|429,99
 |432,99
d|434,99
e|439,99
 |442,99
p|444,99
e|449,99
s|452,99
s|455,99
o|459,99
a|463,99
s|467,99
 |470,99
e|472,99
 |475,99
b|477,99
e|482,99
n|485,99
s|490,99
)|493,99
1|65,114
.|70,114
 |73,114
S|79,114
ã|84,114
o|89,114
 |94,114
p|100,114
e|105,114
r|109,114
m|113,114
i|120,114
t|123,114
i|126,114
d|129,114
o|134,114
s|139,114
 |143,114
a|149,114
j|153,114
u|156,114
n|161,114
t|166,114
a|169,114
m|173,114
e|181,114
n|185,114
t|190,114
o|193,114
s|198,114
 |202,114
d|208,114
o|213,114
m|218,114
i|226,114
c|229,114
i|233,114
l|236,114
i|239,114
a|241,114
r|246,114
e|249,114
s|253,114
 |257,114
a|263,114
t|268,114
é|271,114
 |275,114
a|281,114
o|286,114
 |291,114
1|319,115
.|324,115
 |326,115
O|330,115
s|337,115
 |341,115
t|345,115
r|348,115
a|351,115
n|356,115
s|361,115
p|365,115
o|370,115
r|375,115
t|378,115
e|381,115
s|385,115
 |389,115
c|393,115
o|397,115
l|402,115
e|405,115
c|410,115
t|414,115
i|417,115
v|420,115
o|425,115
s|430,115
 |433,115
u|437,115
r|442,115
b|446,115
a|451,115
n|455,115
o|460,115
s|465,115
 |469,115
e|473,115
 |477,115
i|481,115
n|484,115
t|489,115
e|492,115
r|496,115
u|499,115
r|504,115
b|508,115
a|513,115
n|517,115
o|522,115
s|527,115
 |531,115
d|535,115
e|540,115
 |544,115
m|51,126
á|59,126
x|63,126
i|68,126
m|71,126
o|79,126
 |84,126
d|86,126
e|91,126
 |96,126
1|98,126
5|103,126
 |108,126
p|111,126
e|116,126
s|120,126
s|124,126
o|128,126
a|133,126
s|137,126
.|141,126
 |144,126
p|305,128
a|310,128
s|314,128
s|318,128
a|322,128
g|326,128
e|331,128
i|336,128
r|339,128
o|342,128
s|347,128
,|351,128
 |353,128
p|357,128
ú|362,128
b|367,128
l|372,128
i|375,128
c|378,128
o|382,128
s|387,128
 |391,128
e|395,128
 |399,128
p|403,128
r|408,128
i|411,128
v|414,128
a|419,128
d|423,128
o|428,128
s|433,128
,|437,128
 |440,128
f|443,128
u|447,128
n|452,128
c|457,128
i|461,128
o|464,128
n|469,128
a|474,128
m|478,128
 |486,128
c|490,128
o|494,128
m|499,128
 |507,128
a|511,128
t|515,128
é|518,128
 |522,128
7|526,128
5|531,128
%|536,128
 |544,128
2|65,138
.|70,138
 |73,138
N|76,138
ã|83,138
o|88,138
 |93,138
s|96,138
ã|100,138
o|104,138
 |109,138
p|113,138
e|118,138
r|122,138
m|126,138
i|133,138
t|136,138
i|139,138
d|142,138
o|147,138
s|152,138
 |156,138
a|159,138
j|163,138
u|166,138
n|171,138
t|176,138
a|179,138
m|183,138
e|191,138
n|196,138
t|201,138
o|203,138
s|208,138
 |212,138
d|216,138
e|221,138
 |225,138
c|228,138
a|233,138
r|237,138
á|241,138
c|245,138
t|249,138
e|252,138
r|257,138
 |260,138
f|263,138
e|267,138
s|271,138
t|275,138
i|278,138
v|281,138
o|286,138
 |291,138
d|305,141
a|310,141
 |314,141
s|317,141
u|321,141
a|326,141
 |330,141
l|332,141
o|335,141
t|340,141
a|343,141
ç|347,141
ã|352,141
o|356,141
.|361,141
 |364,141
e|51,150
m|55,150
 |63,150
l|66,150
o|69,150
c|74,150
a|78,150
l|82,150
 |85,150
n|88,150
ã|93,150
o|97,150
 |102,150
d|105,150
o|110,150
m|115,150
i|122,150
c|125,150
i|130,150
l|132,150
i|135,150
a|138,150
r|142,150
.|145,150
 |148,150
2|319,155
.|324,155
 |326,155
A|330,155
s|338,155
 |341,155
e|346,155
m|350,155
p|358,155
r|363,155
e|367,155
s|371,155
a|375,155
s|379,155
 |383,155
q|388,155
u|393,155
e|398,155
 |402,155
p|407,155
r|412,155
e|415,155
s|419,155
t|423,155
e|426,155
m|431,155
 |438,155
o|443,155
s|448,155
 |452,155
s|456,155
e|460,155
r|465,155
v|468,155
i|473,155
ç|476,155
o|480,155
s|485,155
 |489,155
p|494,155
r|499,155
e|502,155
v|506,155
i|511,155
s|514,155
t|518,155
o|521,155
s|526,155
 |530,155
n|534,155
o|539,155
 |544,155
3|65,162
.|70,162
 |73,162
A|75,162
 |82,162
v|86,162
i|91,162
o|93,162
l|98,162
a|101,162
ç|106,162
ã|110,162
o|114,162
 |119,162
d|123,162
o|128,162
 |133,162
d|136,162
i|141,162
s|144,162
p|148,162
o|153,162
s|158,162
t|162,162
o|164,162
 |169,162
n|173,162
o|178,162
 |183,162
p|186,162
r|191,162
e|194,162
s|199,162
e|203,162
n|207,162
t|212,162
e|215,162
 |219,162
a|223,162
r|227,162
t|231,162
i|233,162
g|236,162
o|241,162
 |246,162
d|249,162
á|254,162
 |259,162
l|262,162
u|265,162
g|270,162
a|275,162
r|279,162
 |283,162
a|286,162
 |291,162
a|51,174
p|55,174
l|60,174
i|63,174
c|66,174
a|70,174
ç|75,174
ã|79,174
o|84,174
 |89,174
d|91,174
e|96,174
 |100,174
m|102,174
u|110,174
l|115,174
t|118,174
a|121,174
 |125,174
q|127,174
u|132,174
e|137,174
 |142,174
v|144,174
a|149,174
r|153,174
i|157,174
a|159,174
 |164,174
e|166,174
n|170,174
t|175,174
r|178,174
e|181,174
 |186,174
K|188,174
z|195,174
:|200,174
 |202,174
2|205,174
0|210,174
0|215,174
.|220,174
0|222,174
0|227,174
0|232,174
,|237,174
0|240,174
0|245,174
 |250,174
(|252,174
d|255,174
u|260,174
z|265,174
e|269,174
n|274,174
t|279,174
o|282,174
s|287,174
 |291,174
n|305,168
ú|310,168
m|315,168
e|323,168
r|327,168
o|330,168
 |335,168
a|338,168
n|343,168
t|348,168
e|351,168
r|355,168
i|358,168
o|361,168
r|366,168
 |369,168
d|372,168
e|377,168
v|382,168
e|387,168
m|391,168
 |399,168
a|402,168
d|407,168
e|412,168
q|416,168
u|421,168
a|426,168
r|430,168
 |434,168
a|437,168
 |441,168
s|444,168
u|448,168
a|453,168
 |458,168
f|461,168
o|464,168
r|469,168
ç|472,168
a|477,168
 |481,168
d|484,168
e|489,168
 |494,168
t|497,168
r|499,168
a|503,168
b|507,168
a|512,168
l|517,168
h|519,168
o|524,168
,|529,168
 |532,168
d|535,168
e|540,168
 |544,168
m|51,187
i|59,187
l|62,187
 |64,187
K|67,187
w|74,187
a|81,187
n|86,187
z|91,187
a|95,187
s|99,187
)|103,187
 |107,187
e|109,187
 |113,187
o|116,187
s|121,187
 |124,187
K|127,187
z|134,187
:|138,187
 |141,187
3|143,187
0|148,187
0|153,187
.|158,187
0|161,187
0|166,187
0|171,187
,|176,187
0|178,187
0|183,187
 |188,187
(|191,187
t|194,187
r|197,187
e|200,187
z|205,187
e|209,187
n|214,187
t|219,187
o|221,187
s|226,187
 |230,187
m|232,187
i|240,187
l|243,187
 |246,187
K|248,187
w|255,187
a|263,187
n|267,187
z|272,187
a|276,187
s|281,187
)|285,187
.|288,187
 |291,187
f|305,181
o|308,181
r|313,181
m|316,181
a|324,181
 |329,181
a|333,181
 |337,181
g|341,181
a|346,181
r|350,181
a|354,181
n|358,181
t|363,181
i|366,181
r|369,181
 |372,181
a|376,181
 |381,181
c|385,181
o|389,181
n|394,181
t|399,181
i|402,181
n|405,181
u|410,181
i|415,181
d|417,181
a|422,181
d|427,181
e|432,181
 |436,181
d|440,181
o|445,181
s|450,181
 |454,181
s|458,181
e|462,181
r|466,181
v|470,181
i|475,181
ç|478,181
o|482,181
s|487,181
,|491,181
 |493,181
e|497,181
 |502,181
r|506,181
e|509,181
a|514,181
l|518,181
i|521,181
z|524,181
a|528,181
r|532,181
 |536,181
a|540,181
 |544,181
4|65,199
.|70,199
 |73,199
S|75,199
ã|80,199
o|85,199
 |90,199
i|92,199
n|95,199
d|100,199
i|105,199
v|107,199
i|112,199
d|115,199
u|120,199
a|125,199
l|130,199
m|132,199
e|140,199
n|145,199
t|150,199
e|152,199
 |157,199
r|159,199
e|162,199
s|167,199
p|171,199
o|176,199
n|181,199
s|186,199
á|189,199
v|194,199
e|199,199
i|203,199
s|206,199
 |210,199
p|212,199
e|217,199
l|221,199
o|224,199
 |229,199
p|231,199
a|236,199
g|241,199
a|246,199
m|250,199
e|258,199
n|262,199
t|267,199
o|270,199
 |275,199
d|277,199
a|282,199
s|287,199
 |291,199
h|305,194
i|310,194
g|313,194
i|318,194
e|320,194
n|325,194
i|330,194
z|333,194
a|337,194
ç|341,194
ã|346,194
o|350,194
 |355,194
e|358,194
 |362,194
d|365,194
e|370,194
s|374,194
i|378,194
n|381,194
f|386,194
e|389,194
c|394,194
ç|398,194
ã|402,194
o|407,194
 |412,194
r|414,194
e|418,194
g|422,194
u|427,194
l|432,194
a|435,194
r|439,194
 |443,194
d|445,194
o|450,194
s|455,194
 |459,194
v|462,194
e|467,194
í|471,194
c|474,194
u|478,194
l|483,194
o|486,194
s|491,194
.|495,194
 |497,194
m|51,211
u|59,211
l|64,211
t|67,211
a|69,211
s|74,211
 |78,211
p|81,211
r|86,211
e|89,211
v|93,211
i|98,211
s|101,211
t|105,211
a|108,211
s|112,211
 |116,211
n|119,211
o|124,211
 |129,211
n|132,211
ú|137,211
m|142,211
e|150,211
r|155,211
o|158,211
 |163,211
a|166,211
n|170,211
t|175,211
e|178,211
r|183,211
i|186,211
o|189,211
r|194,211
 |197,211
a|200,211
s|205,211
 |208,211
e|211,211
n|216,211
t|221,211
i|224,211
d|226,211
a|231,211
d|236,211
e|241,211
s|245,211
 |249,211
r|252,211
e|256,211
s|260,211
p|264,211
o|269,211
n|274,211
s|279,211
á|283,211
-|287,211
3|319,207
.|324,207
 |326,207
S|330,207
e|335,207
m|340,207
 |347,207
p|351,207
r|356,207
e|359,207
j|363,207
u|366,207
í|371,207
z|374,207
o|378,207
 |383,207
d|386,207
e|391,207
 |396,207
p|399,207
o|404,207
d|409,207
e|414,207
r|419,207
 |422,207
d|425,207
a|430,207
r|434,207
 |438,207
l|441,207
